x,y
180,1
5404,500
5405,500
5404,501
5405,501
5406,501
2073,559
2074,559
3814,559
3815,559
3816,559
3817,559
2072,560
2073,560
2074,560
2075,560
2076,560
3813,560
3814,560
3815,560
3816,560
3817,560
2071,561
2072,561
2073,561
2074,561
2075,561
2076,561
2077,561
2078,561
3809,561
3810,561
3811,561
3812,561
3813,561
3814,561
3815,561
3816,561
3817,561
3818,561
3819,561
2071,562
2072,562
2073,562
2074,562
2075,562
2076,562
2077,562
2078,562
2079,562
2080,562
3803,562
3804,562
3807,562
3808,562
3809,562
3810,562
3811,562
3812,562
3813,562
3814,562
3815,562
3816,562
3817,562
3818,562
3819,562
3820,562
2071,563
2072,563
2073,563
2074,563
2075,563
2076,563
2077,563
2078,563
2079,563
2080,563
3802,563
3803,563
3804,563
3805,563
3806,563
3807,563
3808,563
3809,563
3810,563
3811,563
3812,563
3813,563
3814,563
3815,563
3816,563
3817,563
3818,563
3819,563
3820,563
2072,564
2073,564
2074,564
2075,564
2076,564
2077,564
2078,564
2079,564
2080,564
2081,564
3801,564
3802,564
3803,564
3804,564
3805,564
3806,564
3807,564
3810,564
3811,564
3812,564
3813,564
3814,564
3815,564
3816,564
3817,564
3818,564
3819,564
3820,564
2073,565
2074,565
2075,565
2076,565
2077,565
2078,565
2079,565
2080,565
2081,565
2082,565
2083,565
2084,565
2085,565
2086,565
2087,565
2088,565
3801,565
3802,565
3803,565
3804,565
3805,565
3806,565
3807,565
3811,565
3812,565
3813,565
3814,565
3815,565
3816,565
3817,565
3818,565
3819,565
2077,566
2078,566
2079,566
2080,566
2081,566
2082,566
2083,566
2084,566
2085,566
2086,566
2087,566
2088,566
2089,566
2090,566
2094,566
2095,566
3800,566
3801,566
3802,566
3803,566
3804,566
3805,566
3806,566
3807,566
3808,566
3812,566
3813,566
3814,566
3815,566
3816,566
3817,566
2079,567
2080,567
2081,567
2082,567
2083,567
2084,567
2085,567
2086,567
2087,567
2088,567
2089,567
2090,567
2091,567
2092,567
2093,567
2094,567
2095,567
2096,567
2098,567
2099,567
2100,567
3798,567
3799,567
3800,567
3801,567
3802,567
3803,567
3804,567
3805,567
3806,567
3807,567
3808,567
3809,567
3813,567
2083,568
2084,568
2085,568
2086,568
2088,568
2089,568
2090,568
2091,568
2092,568
2093,568
2094,568
2095,568
2096,568
2097,568
2098,568
2099,568
2100,568
2101,568
2102,568
2103,568
2104,568
2105,568
2106,568
2107,568
2108,568
2109,568
2110,568
2113,568
3798,568
3799,568
3800,568
3801,568
3802,568
3803,568
3804,568
3805,568
3806,568
3807,568
3808,568
3809,568
3812,568
3813,568
2084,569
2088,569
2089,569
2090,569
2091,569
2092,569
2093,569
2094,569
2095,569
2096,569
2097,569
2098,569
2099,569
2100,569
2101,569
2102,569
2103,569
2104,569
2105,569
2106,569
2107,569
2108,569
2109,569
2110,569
2111,569
2112,569
2113,569
2114,569
2115,569
3797,569
3798,569
3799,569
3800,569
3801,569
3802,569
3803,569
3804,569
3805,569
3806,569
3807,569
3808,569
2091,570
2092,570
2093,570
2094,570
2095,570
2096,570
2098,570
2099,570
2100,570
2101,570
2102,570
2103,570
2104,570
2105,570
2106,570
2107,570
2108,570
2109,570
2110,570
2111,570
2112,570
2113,570
2114,570
2115,570
3796,570
3797,570
3798,570
3799,570
3800,570
3801,570
3802,570
3803,570
3804,570
3805,570
3806,570
3807,570
2091,571
2092,571
2093,571
2094,571
2095,571
2096,571
2097,571
2098,571
2099,571
2100,571
2101,571
2102,571
2103,571
2104,571
2105,571
2106,571
2108,571
2109,571
2110,571
2111,571
2112,571
2113,571
2114,571
2115,571
3796,571
3797,571
3798,571
3799,571
3800,571
3801,571
3802,571
3803,571
3804,571
3805,571
3806,571
3807,571
3808,571
3811,571
2093,572
2094,572
2095,572
2096,572
2097,572
2098,572
2099,572
2100,572
2101,572
2102,572
2103,572
2104,572
2108,572
2109,572
2110,572
2111,572
2112,572
2113,572
2114,572
2115,572
3796,572
3797,572
3798,572
3799,572
3800,572
3801,572
3802,572
3803,572
3804,572
3805,572
3806,572
3807,572
3808,572
3809,572
3810,572
2095,573
2096,573
2097,573
2098,573
2099,573
2100,573
2101,573
2102,573
2103,573
2104,573
2107,573
2108,573
2111,573
2112,573
2113,573
2114,573
3795,573
3796,573
3797,573
3798,573
3799,573
3800,573
3801,573
3802,573
3803,573
3804,573
3805,573
3806,573
3807,573
3808,573
3809,573
3810,573
2096,574
2097,574
2098,574
2099,574
2100,574
2101,574
2102,574
2103,574
2104,574
2105,574
2106,574
2107,574
2108,574
2111,574
2113,574
2114,574
3794,574
3795,574
3796,574
3797,574
3798,574
3799,574
3800,574
3801,574
3802,574
3803,574
3804,574
3805,574
3806,574
3807,574
3808,574
3809,574
2097,575
2098,575
2099,575
2100,575
2101,575
2102,575
2103,575
2104,575
2105,575
2106,575
2107,575
2108,575
2109,575
2110,575
2111,575
2113,575
3793,575
3794,575
3795,575
3796,575
3797,575
3798,575
3799,575
3800,575
3801,575
3802,575
3803,575
3804,575
3805,575
3806,575
3807,575
3808,575
2099,576
2100,576
2101,576
2102,576
2106,576
2107,576
2108,576
2109,576
2110,576
2111,576
2112,576
2113,576
3793,576
3794,576
3795,576
3796,576
3797,576
3798,576
3799,576
3800,576
3801,576
3802,576
3803,576
3804,576
3805,576
3806,576
3807,576
3808,576
2107,577
2108,577
2109,577
2110,577
2111,577
2112,577
2113,577
3793,577
3794,577
3795,577
3796,577
3797,577
3798,577
3799,577
3800,577
3801,577
3802,577
3803,577
3804,577
3805,577
3806,577
3822,577
2107,578
2108,578
2109,578
2110,578
2111,578
2112,578
2113,578
3792,578
3793,578
3794,578
3795,578
3796,578
3797,578
3798,578
3799,578
3800,578
3801,578
3802,578
3803,578
3804,578
3805,578
3806,578
3820,578
3821,578
3822,578
3823,578
3824,578
3825,578
3826,578
3827,578
3828,578
3829,578
3830,578
3831,578
2106,579
2107,579
2108,579
2109,579
2110,579
2111,579
2112,579
2113,579
2114,579
3792,579
3793,579
3794,579
3795,579
3796,579
3797,579
3798,579
3799,579
3800,579
3801,579
3802,579
3803,579
3804,579
3805,579
3819,579
3820,579
3821,579
3822,579
3823,579
3824,579
3825,579
3826,579
3827,579
3828,579
3829,579
3830,579
3831,579
3832,579
3833,579
3834,579
3835,579
2106,580
2107,580
2108,580
2109,580
2110,580
2111,580
2112,580
2113,580
2114,580
3792,580
3793,580
3794,580
3795,580
3796,580
3797,580
3798,580
3799,580
3800,580
3804,580
